Logs 1:28:22 to 2:5:22
Title,Artist,Album,Year,Plays,
A Little More Numb (tedit),Les Big Byrd,A Little More Numb,2018,1,
This Island,TV Priest,Uppers,2020,1,
StationID-TheGirls08-BagelsAreOK,ID/PSA,ID/PSA,2005,3,
Good Scare,Torres,Silver Tongue,2020,1,
Give Blood,Menace Beach,Lemon Memory,2017,1,
lucy,Soccer Mommy,Color Theory,2020,1,
My Life with the Living Dead,The Secret History,The World That Never Was,2010,1,
Love Lost,The Goon Sax,We're Not Talking,2018,1,
Badibaba,Goat Girl,On All Fours,2020,1,
Something Real,The 45s,Something Real (Single),2001,1,
Formed a Band,Art Brut,Bang Bang Rock And Roll,2005,1,
Don't You (Forget About Me),Simple Minds,Glittering Prize,1985,1,
Two Mirrors,Dead Anyway,Are We Doing This?,2021,1,
Spare Ribs ,Sleaford Mods,Spare Ribs,2021,1,
Devils Haircut,Ezra Furman,Songs By Others [EP],2016,1,
Intermingle,Habitforming,CD Preview Vol 2,2004,1,
StationID-BAGeLRadio-RawMilk,ID/PSA,ID/PSA,,3,
Mermaid In A Manhole,Airiel,The Battle Of Sealand,2007,1,
I'm A Man,Women Of The Night,Sub Rosa,2021,1,
Smogged Out,Skegss,My Own Mess,2018,1,
Quake,Alaska Reid,Big Bunny [EP],2021,1,
Boom,Wild Flag,Wild Flag,2011,1,
Why Should Anybody Care at All,Subsonics,Flesh Colored Paint,2018,1,
StationID-SerenaManeesh-Emil,ID/PSA,ID/PSA,2006,1,
Un-deux,Serena-Maneesh,Serena-Maneesh,2005,1,
Go!,Tones On Tail,Pop,1984,1,
"Realistinen, kyyninen, ateistinen",Fernet Underground,Kaikki säröllä,2021,1,
StationID-RedThread-Jason,ID/PSA,ID/PSA,2004,1,
Sailin' On,The Red Thread,After The Last,2003,1,
StationID-Listener-SalSpace,ID/PSA,ID/PSA,2021,1,
Force a Smile,Sleeper Agent,Celabrasion,2011,1,
StationID-HootonTennisClub-FHills,ID/PSA,ID/PSA,,1,
Kathleen Sat On The Arm Of Her Favourite Chair,Hooton Tennis Club,Highest Point In Cliff Town,2015,1,
The Best Room,Modest Mouse,Strangers To Ourselves,2015,1,
New Bounce,Get Better,Rockford Summer EP,2010,1,
Heaven Or Las Vegas,Cocteau Twins,Heaven or Las Vegas,1990,1,
Lovelife,Lush,Split,1994,1,
StationID-KyleAvallone-NYC,ID/PSA,ID/PSA,,1,
Somewhere You Can't Find Me,Kyle Avallone,Last Minute Man,2020,1,
Web In Front,Archers of Loaf,Icky Mettle,1993,1,
Back to Land,Wooden Shjips,Back to Land,2013,1,
The Siren,Waste Man,One Day It'll All Be You,2021,1,
Stuck In Your Head,Bully,SUGAREGG,2020,1,
Gotta Get To Know Ya,Seratones,Power,2019,1,
Fallen,Nerd Revolt,Nerd Revolt,2012,1,
StationID-YoKinky1,ID/PSA,ID/PSA,,1,
Wire,Yo Kinky,Yo Kinky [EP] ,2021,1,
Narrator ft. Martha Skye Murphy (radio edit),Squid,Bright Green Field,2021,1,
My Way,Sex Pistols,The Great Rock 'n' Roll Swindle,1979,1,
Bury Me,Smashing Pumpkins,Gish,1991,1,
Super bon,Les Trois Accords,Gros Mammouth,2004,1,
Doom Generation,Cosmonauts,A-OK!,2016,1,
Bonjour Le Monde,Mississippi Man,The Snake Oil Salesman,2009,1,
Murder at the Bingo Hall,Amigo The Devil,Born Against,2021,1,
StationID-Caseworker-Conor,ID/PSA,ID/PSA,,1,
Dependence Day,[the] caseworker,Voices Out There,2013,1,
Winter '98,Cymbals,The Age Of Fracture,2014,1,
She's Lost,The Vickers,She's Lost/All I Need,2013,1,
Almost Ready,Dinosaur Jr.,Beyond,2007,1,
All Tricks,Title Tracks,In Blank,2011,1,
Taste,Ty Segall,First Taste,2019,1,
StationID-DryCleaning-Lewis,ID/PSA,ID/PSA,,1,
Her Hippo,Dry Cleaning,New Long Leg,2021,1,
Godstone,Shannon And The Clams,Year Of The Spider,2021,1,
Lot Lizard 93,Surfbort,Keep on Truckin',2021,3,
StationID-Hoza,ID/PSA,ID/PSA,,3,
Splinters (radio edit),Weevil,No-Harm EP,2004,1,
Keep You,Fake Fruit,Fake Fruit,2021,1,
Big,Fontaines D.C.,Dogrel,2019,1,
Forever 22,Dream Home,Dream Home,2021,1,
The Golden Glowing Mask,State Bird,Mostly Ghostly,2007,1,
StationID-Buzzcocks-Steve+Tony,ID/PSA,ID/PSA,,1,
What Do I Get?,The Buzzcocks,Another Music in a Different Kitchen,1978,1,
An Iteration,The Armed,Ultrapop,2021,1,
Rainbow Rock,The Babe Rainbow,Changing Colours,2021,1,
Hit The Wall,Brendan Canning,Something For All Of Us...,2008,1,
Blue Suitcase (Disco Wrist),The Orielles,Silver Dollar Moment,2018,1,
Fake Empire,The National,Boxer,2007,1,
Glittered Eyes,Los Psychosis,Rock and Roll Dreams,2021,1,
I'm Gonna Love You Too,Blondie,Parallel Lines,1978,1,
StationID-EricaNockallsLove,ID/PSA,ID/PSA,,1,
I Know (feat. Jah Wobble),Erica Nockalls,Dark Music From A Warm Place,2021,1,
Endless Rain,The Vacant Lots,Interzone,2020,1,
The Village,New Order,"Power, Corruption & Lies",1983,1,
We Cannot Resist (Radio Edit),LUMP,Animal,2021,1,
Room With A View,Echo Courts,Room With A View,2018,1,
StationID-FrightenedRabbit-Andy,ID/PSA,ID/PSA,,1,
Swim Until You Can't See Land,Frightened Rabbit,The Winter of Mixed Drinks,2010,1,
Running Back,Cheekface,Emphatically Mo' (b-sides),2021,1,
Heaven [Live Acoustic],Buffalo Tom,Birdbrain,1990,1,
The Autumn Carnival,The Dandy Warhols,This Machine,2012,1,
Cherry,Paul Jacobs,Pink Dogs on the Green Grass,2021,1,
StationID-TheRebelSet-Jeff+Brandon1,ID/PSA,ID/PSA,,1,
Figured Out,The Rebel Set,Smidgen Pidgeon,2019,1,
Men Explain Things to Me,Tacocat,Lost Time,2016,1,
Yacht Dance,XTC,English Settlement,1982,1,
Dishes In The Dark,Sink Tapes,Creases,2015,1,
Sweet Chariot,My Jerusalem,Gone For Good,2011,1,
Unsatisfy,Nantes,BeingsBeing,2013,1,
Words For No One,koleżanka,Place Is,2021,1,
Jack In The Pulpit,The Lower 48,Hot Fool,2016,1,
Blackbird Only One (radio edit),Secret Colours,Peach,2013,1,
J's Little Jam,Yellow Pills,Space Age Inferno,2021,1,
Payoff,The Vacant Lots,Interzone,2020,1,
StationID-listener-Joe-Police,ID/PSA,ID/PSA,,1,
Doing as I Do,The Beets,Let the Poison Out,2011,1,
Acting Your Age,Mimicking Birds,Eons,2014,1,
The Guest List,Ryan H. Walsh,Public Domain [EP],2021,1,
My Teeth Hurt,Ezra Furman,Twelve Nudes,2019,1,
StationID-Hoza-Fully LoadedFX,ID/PSA,ID/PSA,,2,
Fortunately Gone,The Breeders,Pod,1990,1,
Cheerleader,St. Vincent,Strange Mercy,2011,1,
Love Song No. 7,Clap Your Hands Say Yeah,Some Loud Thunder,2007,1,
Good Health,LIFE,A Picture of Good Health,2019,1,
You Don't Know Me,The Polyphonic Spree,"Yes, It's True",2013,1,
Francesca,The Murlocs,Bittersweet Demons,2021,1,
In Shreds,The Chameleons,What Does Anything Mean? Basically,1985,1,
In Real Life,The Ruby Suns,Christopher,2013,1,
Crocodile,Bernard + Edith,Jem,2015,1,
We Are Floating,Archie Bronson Outfit,Wild Crush,2014,1,
We Were Kids,Turtle Giant,All Hidden Places EP,2012,1,
Song From A Short-Lived TV Series,Surf City,We Knew It Was Not Going To Be Like This,2013,1,
Love Song,IDLES,Joy as an Act of Resistance.,2018,1,
Wound Up,Ottoman Turks,Ottoman Turks II,2021,1,
Everyday I Love You Less And Less,Kaiser Chiefs,Employment,2005,1,
ALPHABETLAND,X,Alphabetland,2020,1,
Kinda,John Cozz,Deep Fried,2019,1,
Untitled #1,Orangutang,The Rewards Of Cruelty,1993,1,
Chopper,Plague Vendor,Bloodsweat,2016,1,
Nothing's Wrong,Las Rosas,Shadow by Your Side,2018,1,
When Things Fall Apart,The Prefab Messiahs,Music for Concerned Citizens,2021,1,
Flight (tedit),Panda Bear,A Day With the Homies [EP],2019,1,
Bad Vibes,Dead Ghosts,Automatic Changer,2020,1,
Is She Weird,Pixies,Bossanova,1990,1,
Obsidian Oblivion,Say Hi,Diamonds & Donuts,2020,1,
Robot On Fire,The Old-Fashioned Way,"The Bay Bridged, Volume 1",2007,1,
Rapid I,The Orielles,La Vita Olistica,2021,1,
Phenom,Thao & The Get Down Stay Down,Temple,2020,1,
StationID-TheGirls10-laugh,ID/PSA,ID/PSA,2005,3,
Amnesty Box,Eat Skull,III,2013,1,
Awoo (Radio Edit),Sofi Tukker,Soft Animals EP,2016,1,
Minor Threat,Minor Threat,Minor Threat [EP],1984,1,
7 Chinese Bros.,R.E.M.,Reckoning,1984,1,
Rebel Rebel,The KVB,A Salute To The Thin White Duke - The Songs Of David Bowie,2015,1,
Papers,The M's,Real Close Ones,2008,1,
The Trilogy (Tedit),SUUNS,The Witness,2021,1,
California Girls,The Magnetic Fields,Distortion,2007,1,
My Only Friend,Phantogram,Voices,2014,1,
It Is Silly,Boys,Rest In Peace,2018,1,
Under A Cloud Shaped Like A Tomb,Agesandages,Alright You Restless,2011,1,
Murder By Numbers,Juliana Hatfield,Juliana Hatfield Sings The Police,2019,1,
The Evidence,Snapped Ankles,Forest Of Your Problems,2021,1,
People Who Died,Jim Carroll Band,Catholic Boy,1980,1,
Mean Green,Heaters,Mean Green (7-inch),2015,1,
StationID-Listener-Celina-Spanish,ID/PSA,ID/PSA,,3,
Flagpole Sitta,Harvey Danger,Where Have All The Merrymakers Gone?,1997,1,
How You Like Me Now? (Radio Edit),The Heavy,How You Like Me Now?,2009,1,
Seven Trumpets,Mush,Lines Redacted,2021,1,
Psychic,The Goon Sax,Mirror II,2021,1,
Hurricane Eyes,Warm Drag,Warm Drag,2018,1,
And Your Bird Can Sing,The Beatles,Revolver [2009 Stereo Remaster],1966,1,
All At Once,Shutups,5 [EP],2020,1,
Sleep Alone,Froth,Bleak,2015,1,
Master Cat,Hard Nips,Master Cat,2021,1,
Bone Machine,Pixies,Surfer Rosa,1988,1,
Cough It Out,The Front Bottoms,Back On Top,2015,1,
Inside My Love,Setting Sun,Children of The Wild,2008,1,
Bleed All Over,Mark Lanegan,Straight Songs of Sorrow,2020,1,
Monitor,Siouxsie & the Banshees,Juju,1981,1,
Praline,Jan,Jan,2012,1,
Resistance,Yo Kinky,Yo Kinky [EP] ,2021,1,
I Need My Girl,The National,Trouble Will Find Me,2013,1,
Way Up,Akron/Family,Sub Verses,2013,1,
"Nameless, Faceless",Courtney Barnett,Tell Me How You Really Feel,2018,1,
Breed,Nirvana,Nevermind,1991,1,
Cleaning,POLYSICS,Absolute POLYSICS,2009,1,
I'm A Believer,The Monkees,More of the Monkees,1967,1,
Lines Redacted,Mush,Lines Redacted,2021,1,
Away/Towards,Hookworms,Pearl Mystic,2013,1,
Red Paper Buildings,Honeymilk,Lean On The Sun,2013,1,
StationID-Listener-SalSkyscraper,ID/PSA,ID/PSA,2021,1,
Statue of the Greatest Woman I Know,Hooton Tennis Club,Big Box Of Chocolates,2016,1,
Once In A Lifetime,Talking Heads,Remain In Light,1980,1,
Touch,Amiture,The Beach,2021,1,
Glad To Be Alive,Low Flying Owls,Elixir Vitae,,1,
Strawberry Fields Forever,Andy Partridge,Fuzzy Warbles Vol. 3,2003,1,
MCA,Get Set Go,Loose Tongues...,2011,1,
Hip Hip Hooray,Yellow Pills,Space Age Inferno,2021,1,
It's a Scream,Redd Kross,Hot Issue,2018,1,
Too Much Money,Automatic,Automatic [EP],2018,1,
Thursday,Morphine,Cure For Pain,1993,1,
Relevant: Now,Times New Viking,Rip It Off,2007,1,
Nightmary,Juliana Hatfield,Blood,2021,1,
Yesterdang,Jade Hairpins,Harmony Avenue,2020,1,
Dream Song,Abjects,Never Give Up,2019,1,
Elderberry,San Felix,Fire Island,2016,1,
Staples,Buffalo Tom,Let Me Come Over,1992,1,
Hold On To The Road,[the] caseworker,Letters From The Coast,2011,1,
Flowers,Dead Parties,All Our Times,2018,1,
Scratchcard Lanyard,Dry Cleaning,New Long Leg,2021,1,
Et Hop,Corridor,Et Hop,2021,3,
Trevor Forever,Someone Still Loves You Boris Yeltsin,The High Country,2015,1,
I Broadcast,Blur,The Magic Whip,2015,1,
Ad Blue,FEET,What's Inside Is More Than Just Ham,2019,1,
Last Night,The Strokes,Is This It?,2000,1,
Killin' Spree,The Jim Jones Revue,Burning Your House Down,2010,1,
Waking Up feat. Charlotte Gainsbourg,Django Django,Glowing in the Dark,2021,1,
Fire Starter,The Persian Leaps,Drive Drive Delay,2014,1,
StationID-WeddingPresent-Gedge,ID/PSA,ID/PSA,2005,4,
This Charming Man,The Smiths,The Smiths,1984,1,
Rope & Summit,Junip,Fields,2010,1,
StationID-listener-Carl-PTC,ID/PSA,ID/PSA,2020,2,
Agenda Suicide,The Faint,Danse Macabre,2001,1,
Early Surgeon,Male Gaze,Gale Maze,2014,1,
Donna Said,Pardoner,Came Down Different,2021,1,
Laughing,Winterpills,Winterpills,2005,1,
Don't Go Puttin Wishes in My Head,TORRES,Thirstier,2021,1,
Under Lime,Elvis Costello & The Imposters,Look Now,2018,1,
Taste Like Time,The Noise Figures,Telepath,2018,1,
Ride,Ty Segall,Harmonizer,2021,1,
Sexy Results (tedit),Death From Above 1979,You're A Woman I'm A Machine,2004,1,
This World Is Made Of Paper ...Held Together By a Stapler,Thunderbirds Are Now!,Justamustache,2005,1,
Dojo Rising (radio edit),Cloud Control,Dojo Rising [single],2013,1,
Sometimes Always,Brakes,Give Blood,2005,1,
Never Available,The Umbrellas,The Umbrellas,2021,1,
Almanac Singer,Honey Radar,Ruby Puff of Dust,2019,1,
StationID-Listening-Echoey,ID/PSA,ID/PSA,,3,
The Living Dolls,Jeremy Jay,A Place Where We Could Go,2007,1,
Deus Ibi Est,Isobel Campbell & Mark Lanegan,Ballad of Broken Seas,2006,1,
Slyd,!!!,THR!!!ER,2013,1,
Stripped,Depeche Mode,Black Celebration,1986,1,
Dearest,Orions Belte,Villa Amorini,2021,1,
Reservoir Park,The Dutchess And The Duke,"She's The Dutchess, He's The Duke",,1,
StationID-Love+Rockets-Kevin,ID/PSA,ID/PSA,,1,
Ball Of Confusion,Love and Rockets,Express,1986,1,
Step Into You,Hum,Inlet,2020,1,
At The Cut,The Cave Singers,Welcome Joy,2009,1,
All Play No Work,Stephen Chopek,Dweller [EP],2021,1,
StationID-Hoza-Sung,ID/PSA,ID/PSA,,2,
Leader Of The Pack,The Shangri-Las,Leader Of The Pack,1965,1,
A Minha Menina,The Bees,Sunshine Hit Me,2002,1,
StationID-TrailOfDead-Conrad,ID/PSA,ID/PSA,2005,1,
Summer of All Dead Souls,...And You Will Know Us By The Trail Of Dead,Tao of the Dead,2011,1,
Beseech Me,CLAMM,Beseech Me,2021,1,
Cold Wind,The Arcade Fire,Six Feet Under - Everything Ends (OST),,1,
Situation,Yaz,Upstairs at Eric's,1982,1,
Rock 'n' Roll High School,The Ramones,Ramones Mania,1979,1,
O'Chelles,Money For Rope,Picture Us,2019,1,
Future Peg,Man Man,Dream Hunting in the Valley of the In-Between,2020,1,
007 (Shanty Town),Desmond Dekker & The Aces,Old Skool Ska (Disc 1),,1,
Any Emotions,Mini Mansions,The Great Pretenders,2015,1,
StationID-DVG-Bonnie,ID/PSA,ID/PSA,,1,
StationID-Listener-Shea-Norway,ID/PSA,ID/PSA,,2,
Tell Me Your Codes,Dutch Tulips,Double Visions,2021,1,
Old Joy,Haunted Shed,Faltering Light,2021,1,
Fat Calmed Kiddos,Hinds,Leave Me Alone,2016,1,
Karma Police,Radiohead,OK Computer,1997,1,
Away Frm U,Oberhofer,Away FRM U EP,2011,1,
Drone,Panda Bear,Tomboy,2011,1,
Sugar Town,ShitKid,EP 2,2017,1,
Scissors Paper Stone,Chikinki,(single),2003,1,
Violet!,Jeremy Messersmith,The Reluctant Graveyard,2010,1,
Two Sides,Restless Leg,Small Plastic Songs,2013,1,
Can't Get You Out Of My Head,Cab 20,Holy Denim Faded Vibrations,2013,1,
Isolation Line,1000 Lights,3NC [EP],2019,1,
Modern Life,Model Zero,Model Zero,2019,1,
Paranoid Core,Mudhoney,Digital Garbage,2018,4,
StationID-Ponys-Brian,ID/PSA,ID/PSA,2005,1,
Little Friends,The Ponys,Laced With Romance,2004,1,
Big Wow,Ernest Moon,Big Wow (single),2021,1,
The Mountain That Wanted More,Hallelujah The Hills,A Band Is Something To Figure Out ,2016,1,
StationID-listener-Paul-DevoKing,ID/PSA,ID/PSA,,3,
The Wrong Way,TV On The Radio,"Desperate Youth, Blood Thirsty Babes",2004,1,
A Bottle of Rum (feat. Liz Harris),Xiu Xiu,OH NO,2021,1,
Oh Such A Spring,Fontaines D.C.,A Hero's Death,2020,1,
In Particular,Blonde Redhead,Melody Of Certain Damaged Lemons,2000,1,
Done Undone,South Ambulance,South Ambulance,2005,1,
Hire,Girlpool,What Chaos Is Imaginary,2019,1,
New Taste,Sneaks,Gymnastics,2016,1,
StationID-LucasAaronFave,ID/PSA,ID/PSA,,1,
Ghost,Lucas Aaron,Domino,2021,1,
Mouthwash,Kate Nash,Made Of Bricks,2007,1,
To Break Your Heart To,Coin Opera,What Went Wrong With The Right,2006,1,
This Is Radio Clash,The Clash,"Story of the Clash, Volume 1 (Disc 1)",1981,1,
Lying Legal Horror Lawyers,Fake Fruit,Fake Fruit,2021,1,
Conspiracy Freak,Ottoman Turks,Ottoman Turks II,2021,4,
Shake,Cy Dune,Shake,2014,3,
Jack The Ripper,The Horrors,Strange House,2007,4,
All Day And All Of The Night,The Kinks,All Day And All Of The Night/I Gotta Move [single],1964,3,
Wahoo,Meatbodies,Meatbodies,2014,3,
Quiet Carriage,Holiday Ghosts,Holiday Ghosts,2017,3,
Starvation,The Golden Dawn,Power Plant,1968,3,
Kink,Archie Bronson Outfit,Derdang Derdang,2006,3,
Don't Yah Feel Better?,The Velveteins,Slow Wave,2017,3,
Flight From Ashiya,The Kaleidoscope,Tangerine Dream,1967,3,
Sandstorm,Popstrangers,Fortuna,2014,3,
Sproston Green,Charlatans UK,Some Friendly,1990,3,
Ego Trip,Ultimate Spinach,Ultimate Spinach,1967,3,
Eyesight,POW!,Fight Fire,2015,3,
Love Is The Crack,Fat White Family,Songs For Our Mothers,2016,3,
Sleepy Hollow,The Last Word,"Sleepy Hollow b/w Jump, Point And Shout",1966,3,
Garden Of The Arcane Delights: In Power We Entrust The Love Advocated,Dead Can Dance,Dead Can Dance,1984,3,
All For A Chance,Dream Machine,The Illusion,2017,3,
Break on Through,The Doors,The Doors,1967,3,
Psychological Thriller,Holy Wave,Relax,2013,3,
Worlds Gone Weird,Crystal Stilts,Nature Noir,2013,3,
Crimson And Clover (Single Version),Tommy James And The Shondells,The Essentials: Tommy James & The Shondells (US Release),1968,3,
Leave Them All Behind,Ride,Going Blank Again,1992,3,
The Faker,Ty Segall,Manipulator,2014,3,
Suffragette City,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,3,
Drop,Thee Oh Sees,Drop,2014,3,
Friendly Ghost,Harlem,Hippies,2010,3,
Leave the Lights On,Mainland,Shiner EP,2014,3,
Out Of My World,Nectarines,Nectarines,2017,3,
Mala Luna,Los Psychosis,Rock and Roll Dreams,2021,3,
Are You Taking Her Home?,Matthew Melton,Outside Of Paradise,2014,3,
Flat City,Thigh Master,Early Times,2016,3,
StationID-DumDumGirls-DeeDee,ID/PSA,ID/PSA,,3,
Just a Creep,Dum Dum Girls,Only In Dreams,2011,3,
Made My Mind Up,Mikal Cronin,MCIII,2015,3,
Sooner Or Later,Tijuana Panthers,Wayne Interest,2014,3,
I Don't Want To,Mal Blum,Pity Boy,2019,1,
Live Forever,Oasis,Definitely Maybe,1994,1,
If You Leave,Orchestral Manoeuvres In The Dark,Architecture & Morality,1981,1,
Bike Lane,Stephen Malkmus & The Jicks,Sparkle Hard,2018,1,
Content Nausea,Parquet Courts,Content Nausea,2014,1,
She Only Eats Organic,Acid Dad,Take It From The Dead,2021,1,
Car,Dave Segedy,Schrodego,2015,1,
Indie Cindy,Pixies,EP1,2013,1,
Happiness Is A Warm Gun,The Breeders,Pod,1990,1,
StationID-Coathangers-Rusty,ID/PSA,ID/PSA,,1,
Epic Problem,Fugazi,The Argument,2001,1,
Immigrant Song,"Trent Reznor, Atticus Ross, & Karen O.",The Girl With The Dragon Tattoo,2011,1,
StationID-Otherside-Steve,ID/PSA,ID/PSA,2004,1,
Hey You,The Otherside,Dead Trees,2005,1,
Nightwaves,Chad VanGaalen,World's Most Stressed Out Gardener,2021,1,
Je Ne Vois Que Vous (Featuring Laetitia Sadier),Benjamin Schoos,China Man vs. China Girl,2012,1,
StationID-Damned-Captain,ID/PSA,ID/PSA,,1,
Happy Talk,Captain Sensible,Women And Captains First ,1982,1,
Goodbye Horses,The Delta Mirror,Better Unsung,2013,1,
Elements Of Withdrawal,Ex-Boyfriends,Demo,2004,1,
Buddy,The Prefab Messiahs,Music for Concerned Citizens,2021,1,
StationID-BettieServeert-Peter,ID/PSA,ID/PSA,,1,
Souls Travel,Bettie Serveert,Pharmacy Of Love,2010,1,
Fairlee,matt pond PA,The Nature Of Maps,2002,1,
Baby Drugs,Tristen,Charlatans At the Garden Gate,2011,1,
My Backwards Walk ,Katie Harkin & Sarah Silverman,Tiny Changes: A Celebration Of The Midnight Organ Fight,2019,1,
Boogie Children (Saturn Day Night),Shawn Lee,Synthesizers In Space,,1,
StationID-Mixhell-Laima2,ID/PSA,ID/PSA,,1,
Exit Wound,Mixhell,Spaces,2013,1,
North Bend,The Lovely Bad Things,The Late Great Whatever,2013,1,
Still Alright,Bears,Bears,2006,1,
Molecules Are Chinese Girls,The Girls,Zebra Jeans EP,2005,1,
I Don't Give A Fuck,The Lindas,8x9,2019,1,
"nowhere, man",Tune-Yards,sketchy. ,2021,1,
London's Sleeping,The Highs & Lows,London's Sleeping (single),2012,1,
StationID-Wrens-Greg&Charles2,ID/PSA,ID/PSA,2005,1,
Hopeless,The Wrens,The Meadowlands,2003,1,
Funny You Should Ask,The Front Bottoms,Talon of the Hawk,2013,1,
StationID-HTH-Ryan1,ID/PSA,ID/PSA,2016,1,
Slow Motion Records Broken At Break Neck Speeds,Hallelujah The Hills,Collective Psychosis Begone,2007,1,
I Like Crime (feat. Jennie Vee),Deap Vally,American Cockroach [EP],2021,1,
Posters,Jack & Jeffrey Lewis,City & Eastern Songs,2005,1,
StationID-DisgruntedledTaxpayers-Gruntled,ID/PSA,ID/PSA,,1,
Insecure Men,The Disgruntled Taxpayers,$5 Toaster,2018,1,
I'm A Man,Ty Segall,Fudge Sandwich,2018,1,
Midnight Swim,Guardian Singles,Guardian Singles,2021,1,
"Bicycle, Bicycle, You Are My Bicycle",Be Your Own Pet,Be Your Own Pet,2006,1,
Hands,LITHICS,Tower of Age,2020,1,
Earth Moon,MIEN,MIEN,2018,1,
Spellbound,Siouxsie & the Banshees,Juju,1981,1,
The Sun's Going To Shine For Me Soon,The Wendys,Gobbledygook,1991,1,
Pull Through,Remember Sports,Slow Buzz,2018,1,
Bobby,(Sandy) Alex G,Rocket,2017,1,
Fatalist Palmistry,WHY?,Alopecia,2007,1,
Blue Lamp,Scenic Void,Scenic Void,2015,1,
You're Immortal,The Chills,Scatterbrain,2021,1,
GLUE,P.H.F,I Hate Myself,2018,1,
Drive Me,TORRES,Thirstier,2021,1,
Since K Got Over Me,The Clientele,Strange Geometry,2005,1,
Bugman,Blur,13,1999,1,
Sun,Au.Ra,Jane's Lament,2015,1,
Soak It Up,Houses,All Night,2010,1,
Continental Shelf,Viet Cong,Viet Cong,2014,1,
Rock Bottom,Modern Baseball,You're Gonna Miss It All,2014,1,
The Secret,Abjects,Never Give Up,2019,1,
Mantra,"Dave Grohl, Josh Homme, Trent Reznor",Sound City - Real to Reel,2013,1,
Youth,Morning Parade,The Hated And The Loved EP,2012,1,
I Don't Want To Be Alone,Green Buzzard,Amidst the Clutter & Mess,2019,1,
Everything We Wanted,Bad Sports,Constant Stimulation,2018,1,
Island,Surfer Blood,1000 Palms,2015,1,
SPS,Children Collide,Time Itself,2021,1,
Molly's Chambers,Kings Of Leon,Holy Roller Novocaine [EP],2003,1,
Form & Function,Hookworms,Pearl Mystic,2013,1,
All The Things You Do,The Herms,"Drop Out, Vol. 1",2013,1,
Deep Blue Sea,Yesse Yavis,Never Let My Love Fall Down b/w Deep Blue Sea,2021,1,
Fools,The Dodos,Visiter,2008,1,
Earl Grey,Money For Rope,Picture Us,2019,1,
StationID-listener-Joe-Proud Advocate,ID/PSA,ID/PSA,,1,
Wasted Youth,Jenny Lewis,On The Line,2019,1,
Bad Selection (tedit),The Armed,Ultrapop,2021,1,
Candy-O,The Cars,Candy-O,1979,1,
Jumping On Angels,Crocodiles,Dreamless,2016,1,
Here Comes My Baby,The Tremeloes,The British Beat: Best Of The '60s [Disc 3],1967,1,
Sad And Lonely (edit),The Secret Machines,Now Here Is Nowhere,2004,1,
Frail and Bedazzled,Smashing Pumpkins,Pisces Iscariot,1994,1,
Cicada,Lull,Nouvelle,2016,1,
fr-voiceover.01-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.02-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.03-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.04-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.05-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.06-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.07-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.08-220201,ID/PSA,ID/PSA,,2,
fr-voiceover.09-220201,ID/PSA,ID/PSA,,2,
100 AD,Los Blancos,Detholiad O Ganeuon Traddodiadol Cymreig [EP],2021,1,
Yoga Means Union,Ambulance Ltd,Ambulance Ltd,2004,1,
Same About You,Musique Le Pop,Same About You (single),2015,1,
Ibiza,The Prodigy,The Day Is My Enemy,2015,1,
Torture,Magic Trick,Ruler Of The Night,2012,1,
The Passion Of Lovers,Bauhaus,Mask,1981,1,
"When They Fight, They Fight",Generationals,Con Law,2009,1,
Try Lingual,Really From,Really From,2021,1,
Exaltation,Salad Boys,This Is Glue,2018,1,
I'm So L.A.,Mynx,I'm So L.A. promo single,2005,1,
A Well Respected Man,The Kinks,Kwyet Kinks EP,1965,1,
People Mover,The One and Only PPL MVR,People Mover,2015,1,
Love Theory,Psycho And The Birds,We've Moved,2008,1,
Trampoline,Children Collide,Time Itself,2021,1,
The Thing I Like Best About Him is His Girlfriend,The Wedding Present,El Rey,2008,1,
Pretty,Girlpool,What Chaos Is Imaginary,2019,1,
Trouble In Mind,Erland & The Carnival,Trouble In Mind EP,2010,1,
Everything's For Sale,Juliana Hatfield,Weird,2019,1,
The Delaney,The Libertines,Time For Heroes: The Best Of The Libertines,,1,
Let's Go,The Cars,Candy-O,1979,1,
In Spite Of Ourselves,Viagra Boys,Welfare Jazz,2021,1,
Play The Goddamned Part,Nine Inch Nails,Bad Witch,2018,1,
Touch,Lori & The Chameleons,Touch b/w Love On The Ganges,1979,1,
Hip Hop Kids,Portugal. The Man,Evil Friends,2013,1,
Today,Feels,Feels,2016,1,
Revising My Fee,Mush,3D Routine,2020,1,
Arkansas,Rademacher,Stunts,2007,1,
Tomorrow's Yesterday,Lucas Aaron,Domino,2021,1,
God Only Knows,James,James,,1,
Kitty Kat,Los Straitjackets,Twist Party,2006,1,
happy hour,The Housemartins,London 0 / Hull 4,1986,1,
Lazerburn,Jesse Woods,Get Your Burdens Lifted,2013,1,
I Don't Belong,Fontaines D.C.,A Hero's Death,2020,1,
Twisted Highway (radio edit),Erika Wennerstrom,Sweet Unknown,2018,1,
